record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20181218,2018-12-18,2019,1,16082126126498.86,5803375363986.93,21885501490485.79,8826537343.12,73.48,0.00
DTP-20181219,2018-12-19,2019,1,16082361051525.41,5790833371639.04,21873194423164.45,-12307067321.34,73.53,0.00
DTP-20181220,2018-12-20,2019,1,16068046410932.01,5795588765792.11,21863635176724.12,-9559246440.33,73.49,0.00
DTP-20181221,2018-12-21,2019,1,16068448569055.12,5800495162521.55,21868943731576.67,5308554852.55,73.48,-0.00
DTP-20181224,2018-12-24,2019,1,16069486830335.69,5793054001259.10,21862540831594.79,-6402899981.88,73.50,0.00
DTP-20181226,2018-12-26,2019,1,16064377386179.82,5796938606292.18,21861315992472.00,-1224839122.79,73.48,0.00
DTP-20181227,2018-12-27,2019,1,16050098173366.26,5795230981045.75,21845329154412.01,-15986838059.99,73.47,-0.00
DTP-20181228,2018-12-28,2019,1,16068571327075.85,5798751311258.60,21867322638334.45,21993483922.44,73.48,0.00
DTP-20181231,2018-12-31,2019,1,16101666500481.68,5872429205308.87,21974095705790.55,106773067456.10,73.28,0.00
DTP-20190102,2019-01-02,2019,2,16099394138446.57,5844503368683.11,21943897507129.68,-30198198660.87,73.37,0.00
DTP-20190103,2019-01-03,2019,2,16089741562651.94,5839516484001.64,21929258046653.58,-14639460476.10,73.37,0.00
DTP-20190104,2019-01-04,2019,2,16089616354639.65,5842349844734.29,21931966199373.94,2708152720.36,73.36,0.00
DTP-20190107,2019-01-07,2019,2,16089278704356.53,5846199780170.58,21935478484527.11,3512285153.17,73.35,0.00
DTP-20190108,2019-01-08,2019,2,16089594108500.79,5851842771192.90,21941436879693.69,5958395166.58,73.33,-0.00
DTP-20190109,2019-01-09,2019,2,16090155376452.81,5840039205933.33,21930194582386.14,-11242297307.55,73.37,0.00
DTP-20190110,2019-01-10,2019,2,16075112310239.88,5842491571048.46,21917603881288.34,-12590701097.80,73.34,0.00
DTP-20190111,2019-01-11,2019,2,16074862934938.64,5842296376035.94,21917159310974.58,-444570313.76,73.34,0.00
DTP-20190114,2019-01-14,2019,2,16074286709142.08,5845707064414.69,21919993773556.77,2834462582.19,73.33,0.00
DTP-20190115,2019-01-15,2019,2,16108759021618.66,5861210551399.41,21969969573018.07,49975799461.30,73.32,0.00
DTP-20190116,2019-01-16,2019,2,16109322798991.54,5851088485956.61,21960411284948.15,-9558288069.92,73.36,0.00
DTP-20190117,2019-01-17,2019,2,16094254762729.43,5860517043390.98,21954771806120.41,-5639478827.74,73.31,0.00
DTP-20190118,2019-01-18,2019,2,16094081724231.95,5860817035053.41,21954898759285.36,126953164.95,73.31,0.00
DTP-20190122,2019-01-22,2019,2,16093082683296.82,5860077426781.43,21953160110078.25,-1738649207.11,73.31,0.00
DTP-20190123,2019-01-23,2019,2,16093085371606.53,5854710494886.25,21947795866492.78,-5364243585.47,73.32,0.00
DTP-20190124,2019-01-24,2019,2,16084129360530.97,5857129520571.72,21941258881102.69,-6536985390.09,73.31,0.00
DTP-20190125,2019-01-25,2019,2,16084126356100.47,5866123557308.03,21950249913408.50,8991032305.81,73.28,0.00
DTP-20190128,2019-01-28,2019,2,16083264131960.29,5871810659118.24,21955074791078.53,4824877670.03,73.26,0.00
DTP-20190129,2019-01-29,2019,2,16093235292273.68,5880095709149.02,21973331001422.70,18256210344.17,73.24,0.00
DTP-20190130,2019-01-30,2019,2,16093081796786.13,5875076031134.00,21968157827920.13,-5173173502.57,73.26,0.00
DTP-20190131,2019-01-31,2019,2,16101226791887.87,5881196244587.36,21982423036475.23,14265208555.10,73.25,0.00
DTP-20190201,2019-02-01,2019,2,16099195761574.90,5822434573331.30,21921630334906.20,-60792701569.03,73.44,0.00
DTP-20190204,2019-02-04,2019,2,16098401938654.84,5835089227949.93,21933491166604.77,11860831698.57,73.40,0.00
DTP-20190205,2019-02-05,2019,2,16113411511507.07,5843884218691.76,21957295730198.83,23804563594.06,73.39,0.00
DTP-20190206,2019-02-06,2019,2,16113385065287.29,5844175887814.16,21957560953101.45,265222902.62,73.38,0.00
DTP-20190207,2019-02-07,2019,2,16107965218290.06,5847096706640.66,21955061924930.72,-2499028170.73,73.37,0.00
DTP-20190208,2019-02-08,2019,2,16107884459309.53,5849822702988.05,21957707162297.58,2645237366.86,73.36,0.00
DTP-20190211,2019-02-11,2019,2,16157240020401.40,5855600871283.92,22012840891685.32,55133729387.74,73.40,0.00
DTP-20190212,2019-02-12,2019,2,16172213721069.82,5863554428390.07,22035768149459.89,22927257774.57,73.39,0.00
DTP-20190213,2019-02-13,2019,2,16171729243243.29,5848384016479.72,22020113259723.01,-15654889736.88,73.44,-0.00
DTP-20190214,2019-02-14,2019,2,16165843663662.34,5849764782834.93,22015608446497.27,-4504813225.74,73.43,0.00
DTP-20190215,2019-02-15,2019,2,16171035270138.29,5854512677340.08,22025547947478.37,9939500981.10,73.42,-0.00
DTP-20190219,2019-02-19,2019,2,16185653238798.50,5855013716281.97,22040666955080.47,15119007602.10,73.44,0.00
DTP-20190220,2019-02-20,2019,2,16186326651098.56,5853436546140.68,22039763197239.24,-903757841.23,73.44,0.00
DTP-20190221,2019-02-21,2019,2,16183759171869.69,5855530710756.18,22039289882625.87,-473314613.37,73.43,-0.00
DTP-20190222,2019-02-22,2019,2,16201577219408.92,5861980080191.24,22063557299600.16,24267416974.29,73.43,0.00
DTP-20190225,2019-02-25,2019,2,16200951332736.31,5866144631722.08,22067095964458.39,3538664858.23,73.42,0.00
DTP-20190226,2019-02-26,2019,2,16212363527329.47,5877596273592.53,22089959800922.00,22863836463.61,73.39,0.00
DTP-20190227,2019-02-27,2019,2,16211944636922.25,5862373231935.70,22074317868857.95,-15641932064.05,73.44,0.00
DTP-20190228,2019-02-28,2019,2,16250898044728.34,5864628400870.73,22115526445599.07,41208576741.12,73.48,0.00
DTP-20190301,2019-03-01,2019,2,16221749401198.23,5807196579103.42,22028945980301.65,-86580465297.42,73.64,0.00
DTP-20190304,2019-03-04,2019,2,16222052344948.56,5806394780703.67,22028447125652.23,-498854649.42,73.64,0.00
DTP-20190305,2019-03-05,2019,2,16222451778062.35,5806072770323.31,22028524548385.66,77422733.43,73.64,0.00
DTP-20190306,2019-03-06,2019,2,16222050679017.62,5806306520637.42,22028357199655.04,-167348730.62,73.64,0.00
DTP-20190307,2019-03-07,2019,2,16220220884752.42,5808830664250.45,22029051549002.87,694349347.83,73.63,0.00
DTP-20190308,2019-03-08,2019,2,16219553075496.25,5809328415043.10,22028881490539.35,-170058463.52,73.63,0.00
DTP-20190311,2019-03-11,2019,2,16215316709386.78,5813054596422.66,22028371305809.44,-510184729.91,73.61,-0.00
DTP-20190312,2019-03-12,2019,2,16203831827627.46,5824612305801.74,22028444133429.20,72827619.76,73.56,0.00
DTP-20190313,2019-03-13,2019,2,16219378552868.28,5808894478771.97,22028273031640.25,-171101788.95,73.63,0.00
DTP-20190314,2019-03-14,2019,2,16217120166414.15,5811757648918.34,22028877815332.49,604783692.24,73.62,0.00
DTP-20190315,2019-03-15,2019,2,16218563037553.50,5810143025621.46,22028706063174.96,-171752157.53,73.62,0.00
DTP-20190318,2019-03-18,2019,2,16213853688297.72,5814337115187.22,22028190803484.94,-515259690.02,73.61,0.00
DTP-20190319,2019-03-19,2019,2,16201738970858.32,5826523669114.61,22028262639972.93,71836487.99,73.55,0.00
DTP-20190320,2019-03-20,2019,2,16216193637711.23,5811896174465.11,22028089812176.34,-172827796.59,73.62,0.00
DTP-20190321,2019-03-21,2019,2,16212163556778.11,5816528826554.99,22028692383333.10,602571156.76,73.60,0.00
DTP-20190322,2019-03-22,2019,2,16211811079841.81,5816707848045.06,22028518927886.87,-173455446.23,73.59,0.00
DTP-20190325,2019-03-25,2019,2,16198798980110.57,5829199563414.67,22027998543525.24,-520384361.63,73.54,0.00
DTP-20190326,2019-03-26,2019,2,16192696863788.91,5835375238562.29,22028072102351.20,73558825.96,73.51,0.00
DTP-20190327,2019-03-27,2019,2,16208783119587.78,5819114675789.64,22027897795377.42,-174306973.78,73.58,-0.00
DTP-20190328,2019-03-28,2019,2,16241176637435.61,5787935843306.27,22029112480741.88,1214685364.46,73.73,0.00
DTP-20190329,2019-03-29,2019,2,16204392002372.97,5823488154655.02,22027880157027.99,-1232323713.89,73.56,0.00
DTP-20190401,2019-04-01,2019,3,16230093228645.41,5797611759079.08,22027704987724.49,-175169303.50,73.68,0.00
DTP-20190402,2019-04-02,2019,3,16228710267266.42,5798868841666.12,22027579108932.54,-125878791.95,73.67,0.00
DTP-20190404,2019-04-04,2019,3,16225463575610.86,5802684085978.93,22028147661589.79,568552657.25,73.66,0.00
DTP-20190405,2019-04-05,2019,3,16224242279839.62,5803730733142.72,22027973012982.34,-174648607.45,73.65,0.00
DTP-20190408,2019-04-08,2019,3,16217448195590.20,5810000938800.53,22027449134390.73,-523878591.61,73.62,0.00
DTP-20190409,2019-04-09,2019,3,16209945774334.55,5817551224701.05,22027496999035.60,47864644.87,73.59,0.00
DTP-20190410,2019-04-10,2019,3,16224285153442.49,5803037907346.54,22027323060789.03,-173938246.57,73.66,0.00
DTP-20190411,2019-04-11,2019,3,16220451062975.04,5807386064813.00,22027837127788.04,514066999.01,73.64,0.00
DTP-20190412,2019-04-12,2019,3,16219233320909.82,5808431620869.03,22027664941778.85,-172186009.19,73.63,0.00
DTP-20190415,2019-04-15,2019,3,16198884759922.81,5828263617180.70,22027148377103.51,-516564675.34,73.54,0.00
DTP-20190416,2019-04-16,2019,3,16187884775531.92,5839313109641.44,22027197885173.36,49508069.85,73.49,0.00
DTP-20190417,2019-04-17,2019,3,16194644834727.50,5832381640520.90,22027026475248.40,-171409924.96,73.52,0.00
DTP-20190418,2019-04-18,2019,3,16187505143961.04,5840037528809.59,22027542672770.63,516197522.23,73.49,0.00
DTP-20190419,2019-04-19,2019,3,16185899632704.08,5841473696350.39,22027373329054.47,-169343716.16,73.48,0.00
DTP-20190422,2019-04-22,2019,3,16179171534606.47,5847693757511.28,22026865292117.75,-508036936.72,73.45,0.00
DTP-20190423,2019-04-23,2019,3,16164505978676.74,5862413424776.40,22026919403453.14,54111335.39,73.39,0.00
DTP-20190424,2019-04-24,2019,3,16169442413839.39,5857308431792.72,22026750845632.11,-168557821.03,73.41,0.00
DTP-20190425,2019-04-25,2019,3,16168871716889.89,5859022662346.15,22027894379236.04,1143533603.93,73.40,0.00
DTP-20190426,2019-04-26,2019,3,16168424448179.69,5859301454430.21,22027725902609.90,-168476626.14,73.40,0.00
DTP-20190429,2019-04-29,2019,3,16167603157398.99,5859617354178.99,22027220511577.98,-505391031.92,73.40,0.00
DTP-20190430,2019-04-30,2019,3,16192789476576.03,5834878723443.44,22027668200019.47,447688441.49,73.51,0.00
DTP-20190501,2019-05-01,2019,3,16200427108406.33,5827072664090.24,22027499772496.57,-168427522.90,73.55,0.00
DTP-20190502,2019-05-02,2019,3,16184529368527.07,5843472921623.80,22028002290150.87,502517654.30,73.47,0.00
DTP-20190503,2019-05-03,2019,3,16197140195969.10,5830694074178.06,22027834270147.16,-168020003.71,73.53,0.00
DTP-20190506,2019-05-06,2019,3,16187342733017.79,5839987516696.74,22027330249714.53,-504020432.63,73.49,0.00
DTP-20190507,2019-05-07,2019,3,16179686204183.90,5847748128768.35,22027434332952.25,104083237.72,73.45,0.00
DTP-20190508,2019-05-08,2019,3,16192135944859.75,5835129055577.33,22027265000437.08,-169332515.17,73.51,0.00
DTP-20190509,2019-05-09,2019,3,16189383305579.42,5838380187113.75,22027763492693.17,498492256.09,73.50,0.00
DTP-20190510,2019-05-10,2019,3,16190147557701.02,5837447220802.70,22027594778503.72,-168714189.45,73.50,0.00
DTP-20190513,2019-05-13,2019,3,16186329486594.77,5840759317165.41,22027088803760.18,-505974743.54,73.48,0.00
DTP-20190514,2019-05-14,2019,3,16180902605342.64,5846239872445.44,22027142477788.08,53674027.90,73.46,0.00
DTP-20190515,2019-05-15,2019,3,16194202614005.68,5832771222639.87,22026973836645.55,-168641142.53,73.52,0.00
DTP-20190516,2019-05-16,2019,3,16190629626492.13,5836836546810.53,22027466173302.66,492336657.11,73.50,0.00
DTP-20190517,2019-05-17,2019,3,16187191251086.57,5840107030355.73,22027298281442.30,-167891860.36,73.49,0.00
DTP-20190520,2019-05-20,2019,3,16183132491559.86,5843662116218.92,22026794607778.78,-503673663.52,73.47,0.00
DTP-20190521,2019-05-21,2019,3,16175713760497.24,5851133137848.20,22026846898345.44,52290566.66,73.44,0.00
DTP-20190522,2019-05-22,2019,3,16190381946850.90,5836297169401.24,22026679116252.14,-167782093.30,73.50,0.00
DTP-20190523,2019-05-23,2019,3,16193863476376.73,5833885590506.99,22027749066883.72,1069950631.58,73.52,0.00
DTP-20190524,2019-05-24,2019,3,16189012209342.99,5838569833941.15,22027582043284.14,-167023599.58,73.49,0.00
DTP-20190528,2019-05-28,2019,3,16187508622132.60,5839613926131.66,22027122548264.26,-459495019.88,73.49,-0.00
DTP-20190529,2019-05-29,2019,3,16181758266402.76,5845197721726.15,22026955988128.91,-166560135.35,73.46,0.00
DTP-20190530,2019-05-30,2019,3,16167856716338.72,5859567398479.88,22027424114818.60,468126689.69,73.40,0.00
DTP-20190531,2019-05-31,2019,3,16202282783139.21,5824141099887.17,22026423883026.38,-1000231792.22,73.56,0.00
DTP-20190603,2019-06-03,2019,3,16221746854694.83,5804180458267.31,22025927312962.14,-496570064.24,73.65,0.00
DTP-20190604,2019-06-04,2019,3,16207390709226.90,5818570434408.40,22025961143635.30,33830673.16,73.58,0.00
DTP-20190605,2019-06-05,2019,3,16202012743134.63,5823783660661.80,22025796403796.43,-164739838.87,73.56,0.00
DTP-20190606,2019-06-06,2019,3,16197469983785.98,5828781466949.54,22026251450735.52,455046939.09,73.54,0.00
DTP-20190607,2019-06-07,2019,3,16197828793373.27,5828259068836.87,22026087862210.14,-163588525.38,73.54,0.00
DTP-20190610,2019-06-10,2019,3,16183754388627.01,5841842695410.72,22025597084037.73,-490778172.41,73.48,0.00
DTP-20190611,2019-06-11,2019,3,16176744322503.20,5848885651180.75,22025629973683.95,32889646.22,73.45,0.00
DTP-20190612,2019-06-12,2019,3,16190248759467.87,5835218455854.46,22025467215322.33,-162758361.62,73.51,0.00
DTP-20190613,2019-06-13,2019,3,16187556532343.61,5838341270580.65,22025897802924.26,430587601.93,73.49,-0.00
DTP-20190614,2019-06-14,2019,3,16190456188443.50,5835281478783.83,22025737667227.33,-160135696.93,73.51,0.00
DTP-20190617,2019-06-17,2019,3,16180966057902.25,5844291207322.51,22025257265224.76,-480402002.57,73.47,-0.00
DTP-20190618,2019-06-18,2019,3,16160487041534.78,5864798674588.88,22025285716123.66,28450898.90,73.37,0.00
DTP-20190619,2019-06-19,2019,3,16173315959062.76,5851810625018.78,22025126584081.54,-159132042.12,73.43,0.00
DTP-20190620,2019-06-20,2019,3,16168931623578.88,5857142735850.78,22026074359429.66,947775348.12,73.41,0.00
DTP-20190621,2019-06-21,2019,3,16167072340355.94,5858844464905.89,22025916805261.83,-157554167.83,73.40,0.00
DTP-20190624,2019-06-24,2019,3,16157310707044.81,5868133511846.05,22025444218890.86,-472586370.97,73.36,0.00
DTP-20190625,2019-06-25,2019,3,16149758194167.03,5875709683100.23,22025467877267.26,23658376.40,73.32,-0.00
DTP-20190626,2019-06-26,2019,3,16161695584055.50,5863615570230.28,22025311154285.78,-156722981.48,73.38,0.00
DTP-20190627,2019-06-27,2019,3,16161668692617.82,5864044932103.36,22025713624721.18,402470435.40,73.38,0.00
DTP-20190628,2019-06-28,2019,3,16188422046434.70,5834860570640.75,22023282617075.45,-2431007645.73,73.51,0.00
DTP-20190701,2019-07-01,2019,4,16214109444748.58,5809018012280.83,22023127457029.41,-155160046.04,73.62,0.00
DTP-20190702,2019-07-02,2019,4,16200812642668.62,5822341814429.95,22023154457098.57,27000069.16,73.56,0.00
DTP-20190703,2019-07-03,2019,4,16215942933610.33,5807056832578.34,22022999766188.67,-154690909.90,73.63,0.00
DTP-20190705,2019-07-05,2019,4,16212103315525.56,5811149362631.44,22023252678157.00,252911968.33,73.61,0.00
DTP-20190708,2019-07-08,2019,4,16210038956949.00,5812753522918.40,22022792479867.40,-460198289.60,73.61,0.00
DTP-20190709,2019-07-09,2019,4,16202451595716.18,5820373558108.86,22022825153825.04,32673957.64,73.57,0.00
DTP-20190710,2019-07-10,2019,4,16219942298799.06,5802729757222.77,22022672056021.83,-153097803.21,73.65,0.00
DTP-20190711,2019-07-11,2019,4,16217448073568.61,5805649646512.37,22023097720080.98,425664059.15,73.64,0.00
DTP-20190712,2019-07-12,2019,4,16217849671906.63,5805095892394.49,22022945564301.12,-152155779.86,73.64,0.00
DTP-20190715,2019-07-15,2019,4,16212102245454.95,5810386911863.48,22022489157318.43,-456406982.69,73.62,0.00
DTP-20190716,2019-07-16,2019,4,16204897156844.02,5817613970576.25,22022511127420.27,21970101.84,73.58,0.00
DTP-20190717,2019-07-17,2019,4,16215855259886.28,5806504356409.14,22022359616295.42,-151511124.85,73.63,-0.00
DTP-20190718,2019-07-18,2019,4,16215671269416.63,5807598366247.76,22023269635664.39,910019368.97,73.63,0.00
DTP-20190719,2019-07-19,2019,4,16214945885223.52,5808173647899.91,22023119533123.43,-150102540.96,73.63,0.00
DTP-20190722,2019-07-22,2019,4,16211001269249.60,5811667934479.73,22022669203729.33,-450329394.10,73.61,0.00
DTP-20190723,2019-07-23,2019,4,16203882611569.88,5818808801130.86,22022691412700.74,22208971.41,73.58,0.00
DTP-20190724,2019-07-24,2019,4,16216591266625.73,5805950589892.69,22022541856518.42,-149556182.32,73.64,0.00
DTP-20190725,2019-07-25,2019,4,16217519900097.02,5805423874973.35,22022943775070.37,401918551.95,73.64,-0.00
DTP-20190726,2019-07-26,2019,4,16219771618812.24,5803023993840.25,22022795612652.49,-148162417.88,73.65,0.00
DTP-20190729,2019-07-29,2019,4,16216569720218.09,5805781410365.54,22022351130583.63,-444482068.86,73.64,0.00
DTP-20190730,2019-07-30,2019,4,16213518723570.69,5808858171140.43,22022376894711.12,25764127.49,73.62,-0.00
DTP-20190731,2019-07-31,2019,4,16211185016302.46,5811183838560.73,22022368854863.19,-8039847.93,73.61,0.00
DTP-20190801,2019-08-01,2019,4,16246630031126.64,5776149901351.34,22022779932477.98,411077614.79,73.77,0.00
DTP-20190802,2019-08-02,2019,4,16440631717429.67,5873668819348.70,22314300536778.37,291520604300.39,73.68,0.00
DTP-20190805,2019-08-05,2019,4,16442053458094.56,5878931572230.99,22320985030325.55,6684493547.18,73.66,0.00
DTP-20190806,2019-08-06,2019,4,16437554826884.24,5884859028395.94,22322413855280.18,1428824954.63,73.64,0.00
DTP-20190807,2019-08-07,2019,4,16437000073896.91,5884542144242.92,22321542218139.83,-871637140.35,73.64,0.00
DTP-20190808,2019-08-08,2019,4,16437453559652.55,5890434584107.11,22327888143759.66,6345925619.83,73.62,0.00
DTP-20190809,2019-08-09,2019,4,16437180615134.39,5889326114688.02,22326506729822.41,-1381413937.25,73.62,0.00
DTP-20190812,2019-08-12,2019,4,16437389559832.95,5893944213740.24,22331333773573.19,4827043750.78,73.61,-0.00
DTP-20190813,2019-08-13,2019,4,16457659378734.62,5901670806329.84,22359330185064.46,27996411491.27,73.61,0.00
DTP-20190814,2019-08-14,2019,4,16457201444193.17,5884939342927.15,22342140787120.32,-17189397944.14,73.66,0.00
DTP-20190815,2019-08-15,2019,4,16491484413957.12,5893902815015.32,22385387228972.44,43246441852.12,73.67,-0.00
DTP-20190816,2019-08-16,2019,4,16491441952619.57,5898117590316.17,22389559542935.74,4172313963.30,73.66,0.00
DTP-20190819,2019-08-19,2019,4,16491489964515.03,5904855044396.22,22396345008911.25,6785465975.51,73.63,0.00
DTP-20190820,2019-08-20,2019,4,16516850759018.38,5911150932691.49,22428001691709.87,31656682798.62,73.64,0.00
DTP-20190821,2019-08-21,2019,4,16517891095886.52,5896707033785.18,22414598129671.70,-13403562038.17,73.69,0.00
DTP-20190822,2019-08-22,2019,4,16531722730938.48,5898929478643.22,22430652209581.70,16054079910.00,73.70,0.00
DTP-20190823,2019-08-23,2019,4,16531957992826.06,5898849796436.07,22430807789262.13,155579680.43,73.70,0.00
DTP-20190826,2019-08-26,2019,4,16532087064372.55,5908695551502.37,22440782615874.92,9974826612.79,73.67,0.00
DTP-20190827,2019-08-27,2019,4,16557143867682.79,5915216929647.01,22472360797329.80,31578181454.88,73.68,-0.00
DTP-20190828,2019-08-28,2019,4,16557511279372.44,5899321659743.80,22456832939116.24,-15527858213.56,73.73,0.00
DTP-20190829,2019-08-29,2019,4,16570396844388.86,5897398287062.78,22467795131451.64,10962192335.40,73.75,0.00
DTP-20190830,2019-08-30,2019,4,16596815590260.74,5863651035691.63,22460466625952.37,-7328505499.27,73.89,0.00
DTP-20190903,2019-09-03,2019,4,16660283553124.11,5838744577047.17,22499028130171.28,38561504218.91,74.05,0.00
